"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","PROKKA_01022021_08285","PROKKA_0168635","PROKKA_0168815","PROKKA_0196035","PROKKA_021185","PROKKA_026705"
"group_1156","","hypothetical protein","5","5","1","15","3972","16","11","","344","347","346","GCA_000008285_00506","GCA_000168635_00493","GCA_000168815_00505","GCA_000196035_00490","","GCA_000026705_00492"
"group_1191","","hypothetical protein","5","5","1","15","505","115","2","","5135","5156","5144","GCA_000008285_01684","GCA_000168635_01686","GCA_000168815_02335","GCA_000196035_01694","","GCA_000026705_01677"
"group_1238","","hypothetical protein","5","5","1","15","2920","163","1","","110","110","110","","GCA_000168635_02926","GCA_000168815_02808","GCA_000196035_02861","GCA_000021185_02798","GCA_000026705_02791"
"group_126","","hypothetical protein","5","5","1","15","4180","44","9","","1268","1268","1268","GCA_000008285_00481","GCA_000168635_00464","GCA_000168815_01088","","GCA_000021185_02208","GCA_000026705_00467"
"group_127","","hypothetical protein","5","5","1","15","4169","219","1","","548","548","548","GCA_000008285_00486","GCA_000168635_00469","GCA_000168815_01093","","GCA_000021185_02203","GCA_000026705_00472"
"bglF_1","","PTS system beta-glucoside-specific EIIBCA component","5","5","1","15","3060","12","12","","1904","1904","1904","GCA_000008285_00030","GCA_000168635_00027","GCA_000168815_02682","GCA_000196035_00027","","GCA_000026705_00031"
"ptcA","","Putrescine carbamoyltransferase","5","5","1","15","3077","15","3","","1025","1025","1025","GCA_000008285_00045","GCA_000168635_00042","GCA_000168815_02667","GCA_000196035_00036","","GCA_000026705_00046"
"gadC_1","","putative glutamate/gamma-aminobutyrate antiporter","5","5","1","15","3078","15","4","","1385","1385","1385","GCA_000008285_00046","GCA_000168635_00043","GCA_000168815_02666","GCA_000196035_00037","","GCA_000026705_00047"
"aguA_1","","Putative agmatine deiminase","5","5","1","15","3079","15","5","","1091","1094","1093","GCA_000008285_00047","GCA_000168635_00044","GCA_000168815_02665","GCA_000196035_00038","","GCA_000026705_00048"
"glvR_1","","HTH-type transcriptional regulator GlvR","5","5","1","15","3082","15","6","","779","779","779","GCA_000008285_00050","GCA_000168635_00047","GCA_000168815_02662","GCA_000196035_00041","","GCA_000026705_00051"
"group_1291","","hypothetical protein","5","5","1","15","3088","343","1","","611","611","611","GCA_000008285_00056","GCA_000168635_00053","GCA_000168815_02656","GCA_000196035_00047","","GCA_000026705_00057"
"group_1292","","hypothetical protein","5","5","1","15","3100","100","1","","3206","3206","3206","GCA_000008285_00066","GCA_000168635_00063","GCA_000168815_02646","GCA_000196035_00057","","GCA_000026705_00067"
"group_1293","","hypothetical protein","5","5","1","15","3101","100","2","","515","515","515","GCA_000008285_00067","GCA_000168635_00064","GCA_000168815_02645","GCA_000196035_00058","","GCA_000026705_00068"
"atpA_1","","ATP synthase subunit alpha","5","5","1","15","3209","65","2","","1496","1496","1496","GCA_000008285_00104","GCA_000168635_00098","GCA_000168815_00697","GCA_000196035_00090","","GCA_000026705_00095"
"group_1314","","hypothetical protein","5","5","1","15","3240","8","1","","389","389","389","GCA_000008285_00132","GCA_000168635_00124","GCA_000168815_00669","GCA_000196035_00116","","GCA_000026705_00123"
"group_1315","","hypothetical protein","5","5","1","15","3239","8","2","","512","512","512","GCA_000008285_00133","GCA_000168635_00125","GCA_000168815_00668","GCA_000196035_00117","","GCA_000026705_00124"
"group_1316","","hypothetical protein","5","5","1","15","3238","8","3","","302","302","302","GCA_000008285_00134","GCA_000168635_00126","GCA_000168815_00667","GCA_000196035_00118","","GCA_000026705_00125"
"group_1317","","hypothetical protein","5","5","1","15","3236","8","5","","1868","1868","1868","GCA_000008285_00136","GCA_000168635_00128","GCA_000168815_00665","GCA_000196035_00120","","GCA_000026705_00127"
"group_1318","","hypothetical protein","5","5","1","15","35","8","6","","818","818","818","GCA_000008285_00137","GCA_000168635_00129","GCA_000168815_00664","GCA_000196035_00121","","GCA_000026705_00128"
"group_1319","","hypothetical protein","5","5","1","15","36","8","7","","1136","1136","1136","GCA_000008285_00138","GCA_000168635_00130","GCA_000168815_00663","GCA_000196035_00122","","GCA_000026705_00129"
"group_1320","","hypothetical protein","5","5","1","15","37","8","13","","299","299","299","GCA_000008285_00139","GCA_000168635_00131","GCA_000168815_00662","GCA_000196035_00123","","GCA_000026705_00130"
"group_1326","","hypothetical protein","5","5","1","15","3304","276","1","","1214","1226","1222","GCA_000008285_00195","GCA_000168635_00187","GCA_000168815_00750","GCA_000196035_00184","","GCA_000026705_00185"
"yehR","","putative lipoprotein YehR","5","5","1","15","3327","93","2","","461","461","461","GCA_000008285_00216","GCA_000168635_00208","GCA_000168815_00771","GCA_000196035_00205","","GCA_000026705_00206"
"murJ_1","","Lipid II flippase MurJ","5","5","1","15","3337","350","1","","1589","1589","1589","GCA_000008285_00224","GCA_000168635_00216","GCA_000168815_00779","GCA_000196035_00213","","GCA_000026705_00214"
"divIC","","Cell division protein DivIC","5","5","1","15","3341","363","1","","386","386","386","GCA_000008285_00226","GCA_000168635_00218","GCA_000168815_00781","GCA_000196035_00215","","GCA_000026705_00216"
"degA_1","","HTH-type transcriptional regulator DegA","5","5","1","15","3385","20","2","","995","995","995","GCA_000008285_00277","GCA_000168635_00261","GCA_000168815_01232","","GCA_000021185_02400","GCA_000026705_00267"
"malX","","Maltose/maltodextrin-binding protein","5","5","1","15","3384","20","3","","1226","1226","1226","GCA_000008285_00278","GCA_000168635_00262","GCA_000168815_01233","","GCA_000021185_02399","GCA_000026705_00268"
"group_1333","","hypothetical protein","5","5","1","15","3383","20","4","","1337","1337","1337","GCA_000008285_00279","GCA_000168635_00263","GCA_000168815_01234","","GCA_000021185_02398","GCA_000026705_00269"
"dasC","","Diacetylchitobiose uptake system permease protein DasC","5","5","1","15","6","20","5","","830","830","830","GCA_000008285_00280","GCA_000168635_00264","GCA_000168815_01235","","GCA_000021185_02397","GCA_000026705_00270"
"malL_2","","Oligo-1,6-glucosidase","5","5","1","15","7","20","6","","1697","1697","1697","GCA_000008285_00281","GCA_000168635_00265","GCA_000168815_01236","","GCA_000021185_02396","GCA_000026705_00271"
"gtfA","","Sucrose phosphorylase","5","5","1","15","8","20","7","","1442","1442","1442","GCA_000008285_00282","GCA_000168635_00266","GCA_000168815_01237","","GCA_000021185_02395","GCA_000026705_00272"
"group_1342","","hypothetical protein","5","5","1","15","4424","222","1","","662","662","662","GCA_000008285_00304","GCA_000168635_00284","GCA_000168815_01259","GCA_000196035_00286","","GCA_000026705_00295"
"yitU_1","","5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YitU","5","5","1","15","4422","351","1","","821","821","821","GCA_000008285_00306","GCA_000168635_00286","GCA_000168815_01261","GCA_000196035_00288","","GCA_000026705_00297"
"group_1348","","hypothetical protein","5","5","1","15","4391","28","14","","554","554","554","GCA_000008285_00336","GCA_000168635_00313","GCA_000168815_01297","GCA_000196035_00315","","GCA_000026705_00324"
"fra","","Intracellular iron chaperone frataxin","5","5","1","15","4284","342","1","","371","371","371","GCA_000008285_00405","","GCA_000168815_01012","GCA_000196035_00401","GCA_000021185_02274","GCA_000026705_00401"
"group_1361","","hypothetical protein","5","5","1","15","4276","275","1","","449","449","449","GCA_000008285_00411","GCA_000168635_00420","GCA_000168815_01018","GCA_000196035_00407","","GCA_000026705_00407"
"group_1372","","hypothetical protein","5","5","1","15","4250","62","3","","416","416","416","GCA_000008285_00430","GCA_000168635_00430","GCA_000168815_01037","GCA_000196035_00417","","GCA_000026705_00426"
"group_1375","","hypothetical protein","5","5","1","15","4239","35","5","","191","191","191","GCA_000008285_00439","GCA_000168635_00438","GCA_000168815_01046","GCA_000196035_00427","","GCA_000026705_00435"
"group_1376","","hypothetical protein","5","5","1","15","4236","70","2","","203","203","203","GCA_000008285_00442","GCA_000168635_00441","GCA_000168815_01049","GCA_000196035_00430","","GCA_000026705_00438"
"group_1377","","Potassium channel","5","5","1","15","4233","37","8","","554","554","554","GCA_000008285_00445","GCA_000168635_00444","GCA_000168815_01052","GCA_000196035_00433","","GCA_000026705_00441"
"benM","","HTH-type transcriptional regulator BenM","5","5","1","15","4128","106","2","","908","908","908","GCA_000008285_00526","GCA_000168635_00511","GCA_000168815_00525","GCA_000196035_00508","","GCA_000026705_00512"
"group_1406","","hypothetical protein","5","5","1","15","4127","106","1","","1760","1760","1760","GCA_000008285_00527","GCA_000168635_00512","GCA_000168815_00526","GCA_000196035_00509","","GCA_000026705_00513"
"gpmA_1","","2,3-bisphosphoglycerate-dependent phosphoglycerate mutase","5","5","1","15","4100","27","7","","815","815","815","GCA_000008285_00550","GCA_000168635_00536","","GCA_000196035_00533","GCA_000021185_02145","GCA_000026705_00536"
"yfmC","","Fe(3+)-citrate-binding protein YfmC","5","5","1","15","4071","64","4","","920","920","920","GCA_000008285_00573","GCA_000168635_00567","","GCA_000196035_00557","GCA_000021185_02114","GCA_000026705_00564"
"group_1410","","hypothetical protein","5","5","1","15","4058","30","1","","665","665","665","GCA_000008285_00580","GCA_000168635_00574","GCA_000168815_00166","GCA_000196035_00564","","GCA_000026705_00571"
"group_1412","","hypothetical protein","5","5","1","15","4054","30","4","","842","842","842","GCA_000008285_00583","GCA_000168635_00577","GCA_000168815_00163","GCA_000196035_00567","","GCA_000026705_00574"
"group_1418","","hypothetical protein","5","5","1","15","3997","185","1","","662","662","662","GCA_000008285_00612","GCA_000168635_00606","GCA_000168815_01744","GCA_000196035_00596","","GCA_000026705_00603"
"group_1419","","hypothetical protein","5","5","1","15","3660","292","1","","701","701","701","GCA_000008285_00629","GCA_000168635_00623","GCA_000168815_01727","GCA_000196035_00613","","GCA_000026705_00620"
"group_1430","","hypothetical protein","5","5","1","15","3714","98","1","","284","284","284","GCA_000008285_00681","GCA_000168635_00675","GCA_000168815_01675","GCA_000196035_00666","","GCA_000026705_00667"
"group_1436","","hypothetical protein","5","5","1","15","3754","55","4","","176","176","176","GCA_000008285_00709","GCA_000168635_00699","GCA_000168815_01648","GCA_000196035_00690","","GCA_000026705_00697"
"yhaI","","Inner membrane protein YhaI","5","5","1","15","3757","55","2","","428","428","428","GCA_000008285_00712","GCA_000168635_00701","GCA_000168815_01646","GCA_000196035_00692","","GCA_000026705_00699"
"group_1439","","hypothetical protein","5","5","1","15","3811","90","2","","644","644","644","GCA_000008285_00758","GCA_000168635_00747","GCA_000168815_01600","GCA_000196035_00738","","GCA_000026705_00745"
"group_1441","","hypothetical protein","5","5","1","15","3823","60","1","","338","338","338","GCA_000008285_00769","GCA_000168635_00759","GCA_000168815_00185","GCA_000196035_00750","","GCA_000026705_00756"
"group_1442","","hypothetical protein","5","5","1","15","3824","60","3","","404","404","404","GCA_000008285_00770","GCA_000168635_00760","GCA_000168815_00184","GCA_000196035_00751","","GCA_000026705_00757"
"ytrA_1","","HTH-type transcriptional repressor YtrA","5","5","1","15","3839","23","2","","377","377","377","GCA_000008285_00774","GCA_000168635_00770","GCA_000168815_00180","GCA_000196035_00761","","GCA_000026705_00761"
"group_1451","","hypothetical protein","5","5","1","15","3922","13","12","","284","284","284","GCA_000008285_00835","GCA_000168635_00843","GCA_000168815_02395","","GCA_000021185_02283","GCA_000026705_00828"
"group_1452","","hypothetical protein","5","5","1","15","3608","13","13","","368","368","368","GCA_000008285_00836","GCA_000168635_00844","GCA_000168815_02396","","GCA_000021185_02282","GCA_000026705_00829"
"dltD","","Protein DltD","5","5","1","15","1852","210","1","","1274","1274","1274","GCA_000008285_00998","GCA_000168635_01003","GCA_000168815_02559","GCA_000196035_00993","","GCA_000026705_00991"
"group_1476","","hypothetical protein","5","5","1","15","1893","119","1","","1034","1034","1034","GCA_000008285_01033","GCA_000168635_01037","GCA_000168815_02593","GCA_000196035_01027","","GCA_000026705_01025"
"group_1477","","hypothetical protein","5","5","1","15","1914","114","1","","851","851","851","GCA_000008285_01054","GCA_000168635_01058","GCA_000168815_02614","GCA_000196035_01048","","GCA_000026705_01046"
"tagU","","Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU","5","5","1","15","1915","114","2","","965","965","965","GCA_000008285_01055","GCA_000168635_01059","GCA_000168815_02615","GCA_000196035_01049","","GCA_000026705_01047"
"bglF_2","","PTS system beta-glucoside-specific EIIBCA component","5","5","1","15","1924","17","3","","1856","1856","1856","GCA_000008285_01064","GCA_000168635_01068","GCA_000168815_00382","GCA_000196035_01058","","GCA_000026705_01056"
"group_1480","","hypothetical protein","5","5","1","15","1925","17","2","","1265","1265","1265","GCA_000008285_01065","GCA_000168635_01069","GCA_000168815_00381","GCA_000196035_01059","","GCA_000026705_01057"
"suhB","","Inositol-1-monophosphatase","5","5","1","15","1960","197","1","","773","773","773","GCA_000008285_01092","GCA_000168635_01099","GCA_000168815_00354","GCA_000196035_01089","","GCA_000026705_01084"
"cbiO","","Cobalt import ATP-binding protein CbiO","5","5","1","15","2148","221","1","","806","806","806","GCA_000008285_01219","","GCA_000168815_00831","GCA_000196035_01232","GCA_000021185_01471","GCA_000026705_01211"
"group_1522","","hypothetical protein","5","5","1","15","2156","40","6","","311","311","311","GCA_000008285_01225","GCA_000168635_01231","GCA_000168815_00825","GCA_000196035_01238","","GCA_000026705_01217"
"group_1525","","hypothetical protein","5","5","1","15","1678","56","3","","593","593","593","GCA_000008285_01258","GCA_000168635_01261","GCA_000168815_01451","","GCA_000021185_01360","GCA_000026705_01250"
"group_1526","","hypothetical protein","5","5","1","15","1677","56","2","","407","407","407","GCA_000008285_01259","GCA_000168635_01262","GCA_000168815_01450","","GCA_000021185_01359","GCA_000026705_01251"
"group_1527","","hypothetical protein","5","5","1","15","1668","91","1","","245","245","245","GCA_000008285_01265","GCA_000168635_01268","GCA_000168815_01444","GCA_000196035_01275","","GCA_000026705_01257"
"immR","","HTH-type transcriptional regulator ImmR","5","5","1","15","1644","31","6","","395","395","395","GCA_000008285_01281","GCA_000168635_01283","GCA_000168815_01429","GCA_000196035_01290","","GCA_000026705_01273"
"group_1532","","hypothetical protein","5","5","1","15","1643","31","5","","215","215","215","GCA_000008285_01282","GCA_000168635_01284","GCA_000168815_01428","GCA_000196035_01291","","GCA_000026705_01274"
"mhqA_2","","Putative ring-cleaving dioxygenase MhqA","5","5","1","15","3854","212","1","","887","890","889","GCA_000008285_00785","GCA_000168635_00785","GCA_000168815_02345","","GCA_000021185_01897","GCA_000026705_00772"
"mltG_1","","Endolytic murein transglycosylase","5","5","1","15","1562","84","4","","479","479","479","GCA_000008285_01350","GCA_000168635_01354","GCA_000168815_01360","GCA_000196035_01361","","GCA_000026705_01342"
"group_1557","","hypothetical protein","5","5","1","15","342","332","1","","329","329","329","GCA_000008285_01547","GCA_000168635_01551","GCA_000168815_02194","GCA_000196035_01558","","GCA_000026705_01539"
